NS1/002229_CH,FUJIAN HONG BO PRINTING CO
NS1/AAAL_AB,SAUDI HOLLANDI BANK
NS1/KUD_SW,KUDELSKI SA
NS1/SROYF_US,SUROCO ENERGY INC
NS1/TEA_CN,TEARLACH RESOURCES LTD
NS1/9944_TT,SHINIH ENTERPRISE CO LTD
NS1/DSBO_US,DISABOOM INC
NS1/EGP_US,EASTGROUP PROPERTIES
NS1/LTFH_IN,L&T FINANCE HOLDINGS LTD
NS1/KM_CN,KOLA MINING CORP
NS1/DPSTF_US,DEUTSCHE POST AG
NS1/CV6_GR,HEADWATERS INC
NS1/DF_IN,DHARANI FINANCE LTD
NS1/CRRC_US,COURIER CORP
NS1/ACL_LN,ACAL PLC
NS1/HLDX_SS,HALDEX AB
NS1/MDAS_US,MEDASSETS INC
NS1/MDG_VN,MIEN DONG JSC
NS1/MDM_US,MOUNTAIN PROVINCE DIAMONDS
NS1/BOSA1_GR,HUGO BOSS AG
NS1/LUE_GR,LUMINA COPPER CORP
NS1/MLNX_US,MELLANOX TECHNOLOGIES LTD
NS1/MTMC_US,MTM TECHNOLOGIES INC
NS1/SUPM_SP,SUPERIOR MULTI-PACKAGING LTD
NS1/TPRO_IN,TECPRO SYSTEMS LTD
NS1/POAHY_US,PORSCHE AUTOMOBIL HOLDING SE
NS1/PQI_IN,PHOTOQUIP INDIA LTD
NS1/PRK_US,PARK NATIONAL CORP
NS1/NELCO_IN,NELCO
NS1/TAIT_US,TAITRON COMPONENTS
NS1/QTMR_US,QUANTUM MRI INC
NS1/S82_GR,STANS ENERGY CORP
NS1/SSB_GR,HALLMARK FINANCIAL SERVICES
NS1/2899_JP,NAGATANIEN CO LTD
NS1/WBE_CN,WESTBOND ENTERPRISES CORP
NS1/WBJ_GR,WEBJET LTD
NS1/769_HK,CHINA RARE EARTH HLDGS LTD
NS1/COLG11B_BZ,COLGATE-PALMOLIVE CO
NS1/CND_AU,CLARIUS GROUP LTD
NS1/CSRMY_US,CONSORT MEDICAL PLC
NS1/DL1C_GR,DE LA RUE PLC
NS1/DCC_TB,DYNASTY CERAMIC PCL
NS1/GE8_GR,GREENCROSS LIMITED
NS1/JACO_US,JACO ELECTRONICS INC
NS1/RMC_GR,REMY COINTREAU
NS1/RVM_US,REVETT MINERALS INC
NS1/NTTUR_TI,NET TURIZM TICARET SANAYI
NS1/011810_KS,STX CORP CO LTD
NS1/045660_KS,ATEC CO LTD
NS1/093050_KS,LG FASHION CORP
NS1/2710_JP,CS LOGINET INC
NS1/3152_TT,ADVANCED CERAMIC X CORP
NS1/001460_KS,BYC CO LTD
NS1/6480_JP,NIPPON THOMPSON CO LTD
NS1/900939_CH,SHANGHAI HUILI BLDG MATLS CO
NS1/002589_CH,SHANDONG REALCAN PHARM CO
NS1/000720_CH,SHANDONG XINNENG TAISHAN
NS1/000836_CH,TIANJIN XINMAO TECH CO LTD
NS1/006490_KS,LOGISTICS ENERGY KOREA CO
NS1/025320_KS,SYNOPEX INC
NS1/4IN_BU,INVESTOR.BG
NS1/600498_CH,FIBERHOME TELECOMMUNICATION
NS1/IOC_US,INTEROIL CORP
NS1/7590_JP,TAKASHO CO LTD
NS1/8058_HK,SHANDONG LUOXIN PHARM STK CO
NS1/9782_JP,DMS INC
NS1/JMBA_US,JAMBA INC
NS1/AMS_SM,AMADEUS IT HLDGS
NS1/AQG_AU,ALACER GOLD CORP
NS1/GCTY_IN,SURAT TEXTILE MILLS
NS1/GCY_GR,GENCORP INC
NS1/GGP_US,GENERAL GROWTH PPTYS INC
NS1/BCX_SJ,BUSINESS CONNEXION
NS1/BZM_PZ,BELLZONE MINING PLC
NS1/LGO_AU,LONGREACH OIL LTD
NS1/CAIR_CY,CYPRUS AIRWAYS PUBLIC LTD
NS1/H5W_GR,HORIZONTE MINERALS PLC
NS1/CEZ_CN,CALMENA ENERGY SERVICES INC
NS1/LIG_VN,LICOGI 13 JSC
NS1/HMZN_GR,MOVE INC
NS1/HNL_CN,HORIZON NORTH LOGISTICS INC
NS1/HD_MM,HOME DEPOT INC
NS1/HSM_GR,HSN INC
NS1/CLH_SJ,CITY LODGE HOTELS
NS1/HN9_GR,HANESBRANDS INC
NS1/HTLD_US,HEARTLAND EXPRESS INC
NS1/CPMBV_FH,CAPMAN OYJ
NS1/HTML_IN,HT MEDIA LTD
NS1/LURARA_CZ,DUKAT D.D.
NS1/MAGG3_BZ,MAGNESITA REFRATARIOS SA
NS1/HVTA_PZ,HEAVITREE BREWERY PLC
NS1/HYSNY_US,HYSAN DEVELOPMENT CO LTD
NS1/DAN_CN,D'ARIANNE RESOURCES INC
NS1/HZN_AU,HORIZON OIL LTD
NS1/GSA_CN,GROUNDSTAR RESOURCES LTD
NS1/IKAN_US,IKANOS COMMUNICATIONS INC
NS1/ILD_LI,ILIAD
NS1/GWPL_IN,GARWARE POLYESTER LTD
NS1/INM_ID,INDEPENDENT NEWS & MEDIA PLC
NS1/001725_KS,SHINYOUNG SECURITIES CO LTD
NS1/MTCH_IN,MICRO TECHNOLOGIES INDIA LTD
NS1/H5G_GR,HASGROVE PLC
NS1/002190_CH,SICHUAN CHENGFEI INTEGRATION
NS1/002430_CH,HANGZHOU HANGYANG CO LTD
NS1/002560_CH,HENAN TONG-DA CABLE CO LTD
NS1/EA9_GR,GALILEE ENERGY LTD
NS1/0UA_GR,AMERICAN VANADIUM CORP
NS1/100030_KS,MOBILELEADER CO LTD
NS1/IQ3_GR,GMO INTERNET INC
NS1/1379_JP,HOKUTO CORP
NS1/EM_IM,EMAK SPA
NS1/EMMN_SW,EMMI AG
NS1/ENG1_LI,ENAGAS SA
NS1/IIL_IN,INNOVENTIVE INDUSTRIES LTD
NS1/OBNI_US,OBN HOLDINGS INC
NS1/PDLI_US,PDL BIOPHARMA INC
NS1/VELA_US,VELATEL GLOBAL COMMUN INC
NS1/WIQ_GR,CLEAN ENERGY FUELS CORP
NS1/MEPR_SS,MEDIAPROVIDER SCANDINAVIA AB
NS1/036800_KS,NICE INFORMATION & TELECOMMU
NS1/130960_KS,CJ E&M CORP
NS1/3NS_GR,NANOSPHERE INC
NS1/9764_JP,GIKEN KOGYO CO LTD
NS1/KPN_NA,KONINKLIJKE KPN NV
NS1/SNCR_US,SYNCHRONOSS TECHNOLOGIES
NS1/8040_JP,TOKYO SOIR CO LTD
NS1/9435_JP,HIKARI TSUSHIN INC
NS1/035200_KS,PLUMB FAST CO
NS1/051360_KS,TOVIS CO LTD
NS1/1142_HK,SIBERIAN MINING GROUP CO LTD
NS1/121_HK,CP LOTUS CORP
NS1/1407_JP,WEST HOLDINGS CORP
NS1/1776_TT,HEADWAY ADVANCED MATERIALS
NS1/1966_JP,TAKADA CORP
NS1/1GV_GR,GALLANT VENTURE LTD
NS1/2029_TT,SHENG YU STEEL CO LTD
NS1/2300_HK,AMVIG HOLDINGS LTD
NS1/290_HK,CHINA FOR-GEN CORP -REDH
NS1/2426_TT,TYNTEK CORP
NS1/2YB_GR,YONGYE INTERNATIONAL INC
NS1/2902_JP,TAIYO KAGAKU CO LTD
NS1/300144_CH,HANGZHOU SONGCHENG TOURISM
NS1/3040_TT,GLOBAL VIEW CO LTD
NS1/300259_CH,HENAN SUNTRONT TECHNOLOGY CO
NS1/3037_TT,UNIMICRON TECHNOLOGY CORP
NS1/31GB_GR,KISKA METALS CORP
NS1/3317_JP,FLYING GARDEN CO LTD
NS1/3291_TT,FEELING TECHNOLOGY CORP
NS1/340_HK,CHINA MINING RESOURCES GROUP
NS1/3440_JP,NISSO PRONITY CO LTD
NS1/3548_TT,JARLLYTEC CO LTD
NS1/351_HK,ASIA ENERGY LOGISTICS GROUP
NS1/3591_JP,WACOAL HOLDINGS CORP
NS1/3733_JP,SOFTWARE SERVICE INC
NS1/3730_JP,MACROMILL INC
NS1/3754_JP,EXCITE JAPAN CO LTD
NS1/3948_HK,INNER MONGOLIA YITAI COAL CO
NS1/39Q_GR,LIAN BENG GROUP LTD
NS1/3H2_GR,HAMPDEN UNDERWRITING PLC
NS1/3NE_GR,NETCO SILVER INC
NS1/3R1_GR,RED EMPEROR RESOURCES NL
NS1/3TN_GR,CONSOLIDATED TIN MINES LTD
NS1/4147_TT,TAIMED BIOLOGICS INC
NS1/910322_TT,TINGYI (CAYMAN ISLAND) HLDG
NS1/8732_JP,MONEY PARTNERS GROUP CO LTD
NS1/4416_TT,SHANYUAN CO LTD
NS1/4614_JP,TOHPE CORP
NS1/8958_JP,GLOBAL ONE REAL ESTATE INV
NS1/4572_JP,CARNA BIOSCIENCES INC
NS1/4731_TT,PROMD BIOTECH CO LTD
NS1/4659_JP,AJIS CO LTD
NS1/4690_JP,NIPPON PALLET POOL CO LTD
NS1/9938_TT,TAIWAN PAIHO CO LTD
NS1/600987_CH,ZHEJIANG HANGMIN CO LTD
NS1/600973_CH,BAOSHENG SCI & TECH INNOVATI
NS1/601901_CH,FOUNDER SECURITIES CO LTD
NS1/6248_TT,TMP INTERNATIONAL CORP
NS1/623_HK,SINOMEDIA HOLDING LTD
NS1/9625_JP,CERESPO CO LTD
NS1/665_HK,HAITONG SECURITIES CO LTD
NS1/7562_JP,ANRAKUTEI CO LTD
NS1/KDSN_IN,KANDAGIRI SPINNING MILLS LTD
NS1/SPMA_IJ,SUPARMA TBK (PT)
NS1/VIOSF_US,VIOSOLAR INC
NS1/WIFI_US,BOINGO WIRELESS INC
NS1/VT1_GR,VALENCE TECHNOLOGY INC
NS1/WTT_US,WIRELESS TELECOM GROUP INC
NS1/XBX_GR,CAMBREX CORP
NS1/ZBR_SP,ZHONGMIN BAIHUI RETAIL GROUP
NS1/GWR_CN,GWR GLOBAL WATER RESOURCES
NS1/000968_CH,TAIYUAN COAL GASIFICATION
NS1/030200_KS,KT CORP
NS1/3T1_GR,TAWA PLC
NS1/4201_JP,NIPPON SYNTHETIC CHEM INDUST
NS1/4689_JP,YAHOO JAPAN CORP
NS1/DMYDY_US,DIAMYD MEDICAL AB
NS1/FLOR_LN,FLUORMIN PLC
NS1/FMC_VN,SAO TA FOODS JSC
NS1/FPO_US,FIRST POTOMAC REALTY TRUST
NS1/IFBI_IN,IFB INDUSTRIES LTD
NS1/CLFL_IN,RUCHI INFRASTRUCTURE LTD
NS1/CMJ_CN,COLOMBIAN MINES CORP
NS1/COTN_SW,COMET HOLDING AG
NS1/CPT1_PZ,CARPATHIAN PLC
NS1/CRBO_US,CARBON NATURAL GAS CO
NS1/CRE_LN,CRESTON PLC
NS1/CSE_AU,COPPER STRIKE LTD
NS1/DAN_US,DANA HOLDING CORP
NS1/MTK_GR,MIDLAND HOLDING LTD
NS1/RAM_LN,RAM ACTIVE MEDIA PLC
NS1/RSAIF_US,RSA INSURANCE GROUP PLC
NS1/S3X_GR,SUMCO CORP
NS1/MSVB_US,MID-SOUTHERN SAVINGS BANK
NS1/JOC_CN,JADELA OIL CORP
NS1/LQP_GR,LUPAKA GOLD CORP
NS1/STM_US,STMICROELECTRONICS NV
NS1/T7Z_GR,ZETES INDUSTRIES
NS1/BPOP_US,POPULAR INC
NS1/XSE_GR,SEINO HOLDINGS CO
NS1/DOA1_GR,SOLIGENIX INC
NS1/KPIT_IN,KPIT CUMMINS INFOSYSTEMS
NS1/7999_JP,MUTOH HOLDINGS CO LTD
NS1/9640_JP,SAISON INFO SYSTEMS CO LTD
NS1/BMC_CN,BUCHANS MINERALS CORP
NS1/NNOCF_US,NANOCO GROUP PLC
NS1/SLF_CN,SUN LIFE FINANCIAL INC
NS1/BLUG_US,BLUGRASS ENERGY INC
NS1/LTOMF_US,LOTTOMATICA SPA
NS1/SSII_US,SCENARIO SYSTEMS INTL INC
NS1/EXE_AU,EXOMA ENERGY LTD
NS1/TI_IN,TUBE INVESTMENTS OF INDIA
NS1/SKK_GR,SUNKAR RESOURCES PLC
NS1/WIBC_US,WILSHIRE BANCORP INC
NS1/PHY_GR,PHARMAGAP INC
NS1/CFU_PZ,CERAMIC FUEL CELLS LTD
NS1/CYIP_US,CHINA YILI PETROLEUM CO
NS1/2611_JP,SETTSU OIL MILL LTD
NS1/001120_KS,LG INTERNATIONAL CORP
NS1/005010_KS,HUSTEEL CO LTD
NS1/1337_TT,ASIA PLASTIC RECYCLING
NS1/003650_KS,MI CHANG OIL INDUSRIES
NS1/043100_KS,SOLCO BIOMEDICAL
NS1/004250_KS,NATIONAL PLASTIC CO LTD
NS1/004360_KS,SEBANG CO LTD
NS1/005300_KS,LOTTE CHILSUNG BEVERAGE CO
NS1/006125_KS,SK CHEMICALS
NS1/8016_TT,SITRONIX TECHNOLOGY CORP
NS1/7X8_GR,ALEXANDER NUBIA INTL INC
NS1/8058_JP,MITSUBISHI CORP
NS1/8056_JP,NIHON UNISYS LTD
NS1/851_HK,SHENG YUAN HOLDINGS LTD
NS1/8215_TT,BENQ MATERIALS CORP
NS1/8566_JP,RICOH LEASING CO LTD
NS1/866_HK,CHINA QINFA GROUP LTD
NS1/163_HK,EMPEROR INTL HOLDINGS LTD
NS1/1798_JP,MORIYA CORP
NS1/189_HK,DONGYUE GROUP LTD
NS1/2164_JP,CHIIKISHINBUNSHA CO LTD
NS1/2388_TT,VIA TECHNOLOGIES INC
NS1/2922_JP,NATORI CO LTD
NS1/300223_CH,INGENIC SEMICONDUCTOR CO LTD
NS1/300219_CH,GUANGZHOU HONGLI OPTO
NS1/31R_GR,RHG LTD
NS1/3303_HK,JUTAL OFFSHORE OIL SERVICES
NS1/3390_TT,SUNFLEX TECH CO LTD
NS1/3431_JP,MIYAJI ENGINEERING GROUP INC
NS1/3686_TT,DANEN TECHNOLOGY CORP
NS1/39Y_GR,RUBICON TECHNOLOGY INC
NS1/3843_JP,FREEBIT CO LTD
NS1/3944_JP,FURUBAYASHI SHIKO CO LTD
NS1/39U_GR,UNI-ASIA FINANCE CORP
NS1/4517_JP,BIOFERMIN PHARMACEUTICAL CO
NS1/472_HK,JLF INVESTMENT COMPANY LTD
NS1/4EV_GR,ELECTROVAYA INC
NS1/506_HK,CHINA FOODS LTD
NS1/878_HK,SOUNDWILL HOLDINGS LTD
NS1/8815_JP,TOKYU LAND CORP
NS1/5449_JP,OSAKA STEEL CO LTD
NS1/5A9_GR,AUSTOCK GROUP LTD
NS1/57S_GR,SCOTGOLD RESOURCES LTD
NS1/8279_JP,YAOKO CO LTD
NS1/8289_TT,TAITIEN ELECTRONICS CO
NS1/5965_JP,FUJIMAK CORP
NS1/5956_JP,TOSO CO LTD
NS1/848_HK,MAOYE INTL HOLDINGS LTD
NS1/8JS_GR,JSJS DESIGNS PLC
NS1/8416_TT,SOLIDWIZARD TECH CO LTD
NS1/8433_TT,BON FAME CO LTD
NS1/600612_CH,LAO FENG XIANG CO LTD
NS1/600804_CH,CHENGDU DR PENG TCOM & MEDIA
NS1/600965_CH,FORTUNE NG FUNG FOOD (HEBEI)
NS1/6242_TT,BAFO TECHNOLOGIES
NS1/6145_JP,NITTOKU ENGINEERING CO LTD
NS1/6153_TT,CAREER TECHNOLOGY CO LTD
NS1/6165_TT,JYE TAI PRECISION INDL CO
NS1/6411_JP,NAKANO REFRIGERATORS CO LTD
NS1/6225_TT,AIPTEK INTERNATIONAL INC
NS1/6279_JP,ZUIKO CORP
NS1/6314_JP,ISHII TOOL & ENGINEERING
NS1/6351_JP,TSURUMI MFG CO LTD
NS1/6424_JP,TAKAMISAWA CYBERNETICS CO
NS1/6838_JP,TAMAGAWA HOLDINGS CO LTD
NS1/6518_JP,SANSO ELECTRIC CO LTD
NS1/6626_JP,SEMITEC CORP
NS1/6623_JP,AICHI ELECTRIC CO LTD
NS1/6820_JP,ICOM INC
NS1/6862_JP,MINATO ELECTRONICS INC
NS1/6888_JP,ACMOS INC
NS1/6AM_GR,ALCOMET AD
NS1/6908_JP,IRISO ELECTRONICS CO LTD
NS1/7226_JP,KYOKUTO KAIHATSU KOGYO CO
NS1/7475_JP,ALBIS CO LTD
NS1/7271_JP,YASUNAGA CORP
NS1/7567_JP,SAKAE ELECTRONICS CORP
NS1/7597_JP,TOKYO KIHO CO LTD
NS1/7599_JP,GULLIVER INTERNATIONAL CO
NS1/7849_JP,STARTS PUBLISHING CORP
NS1/7638_JP,CIMA CO LTD
NS1/7740_JP,TAMRON CO LTD
NS1/CLPL_IN,CAPLIN POINT LABORATORIES
NS1/CLS1_GR,CELESIO AG
NS1/AJGS_IN,AJCON GLOBAL SERVICES
NS1/CBA_CN,CHAMPION BEAR RESOURCES LTD
NS1/CITY_TB,CITY STEEL PCL
NS1/AMCN_IN,AMRIT CORP LTD
NS1/ANPDY_US,ANTA SPORTS PRODUCTS
NS1/APTR_IN,APTECH LTD
NS1/CBOT_FP,CBO TERRITORIA
NS1/CBS_GR,ACUVAX LTD
NS1/COPEC_CI,EMPRESAS COPEC SA
NS1/ATN_GR,ADTRAN INC
NS1/AUB_FP,AUBAY SA
NS1/AVZAQ_US,AVIZA TECHNOLOGY INC
NS1/B9L_GR,BOLL AG
NS1/B9U_GR,KASBAH RESOURCES LTD
NS1/CSF_GR,THALES
NS1/CSING_SP,CHINASING INVT HLDG LTD
NS1/CPM_PM,CENTURY PEAK METALS HLDGS
NS1/BBE_LN,BLUEBIRD ENERGY PLC
NS1/BCO_GR,BOEING CO
NS1/BCS_US,BARCLAYS PLC
NS1/CRHCF_US,CRH PLC
NS1/BMZ_AU,BLACK MOUNTAIN RESOURCES
NS1/BFA_LN,BASF SE
NS1/BGAL_IN,GANDHIMATHI APPLIANCES LTD
NS1/BHL_IN,BENARES HOTELS LTD
NS1/CM_TB,CHIANGMAI FROZEN FOODS PCL
