GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/PINK_LAWEQ,Law Enforcem Assoc (LAWEQ)
GOOG/PINK_WIPSM,Wisconsin Public Service Corporation (WIPSM)
GOOG/NYSE_IRF,International Rectifier Corporation (IRF)
GOOG/SGX_5SS,Harry S Hldg Ltd. (5SS)
GOOG/PINK_VBDG,Vertical Branding Inc (VBDG)
GOOG/NASDAQ_GTSI,Unicom Government Inc (GTSI)
GOOG/OTC_DKIN,Drucker Inc (DKIN)
GOOG/STO_SCH_O,Schibsted (SCH-O)
GOOG/NASDAQ_MAPP,MAP Pharmaceuticals Inc. (MAPP)
GOOG/SHE_000829,"Telling Telecom Holding Co., Ltd. (000829)"
GOOG/NYSE_GRT_F,Glimcher Rlty Pfd F (GRT-F)
GOOG/PINK_ISEYF,WI2WI CORP (ISEYF)
GOOG/NASDAQ_MCBK,Madison County Financial Inc (MCBK)
GOOG/OTCBB_TNIX,Telanetix Inc (TNIX)
GOOG/NASDAQ_CBEY,"Cbeyond, Inc. (CBEY)"
GOOG/EPA_ALNEO,Neotion SA (ALNEO)
GOOG/PINK_TAMB,Tamalpais Bancorp (TAMB)
GOOG/NASDAQ_NIHD,NII Holdings Inc (NIHD)
GOOG/NASDAQ_SONO,Fujifilm Sonosite Inc (SONO)
GOOG/NASDAQ_DBLE,Double Eagle Petroleum Co (DBLE)
GOOG/OTC_TRNT,Transnet Corp (TRNT)
GOOG/OTC_MNLU,Mainland Resources (MNLU)
GOOG/BVMF_SGEN3,Sergen Servicos Gerais de Engenharia SA (SGEN3)
GOOG/NASDAQ_LOOP,"LoopNet, Inc. (LOOP)"
GOOG/PINK_CECX,China Executive Ed (CECX)
GOOG/STO_COIC,Concentric AB (COIC)
GOOG/EPA_OROS,Orosdi SCA (OROS)
GOOG/NSE_GLORY,Glory Polyfilms Limited (GLORY)
GOOG/PINK_CPDV,China Properties Dev (CPDV)
GOOG/FRA_MQ2,World2U Media AG (MQ2)
GOOG/PINK_PGPXF,Petrocorp Group Inc (PGPXF)
GOOG/OTCMKTS_AGLV,"ACTIS Global Ventures, Inc. (AGLV)"
GOOG/OTC_AIMM,Autoimmune Inc (AIMM)
GOOG/FRA_I3V,Nau Real Estate Group AG (I3V)
GOOG/LON_BRWV,Bedford Row Vct Plc (BRWV)
GOOG/PINK_SIMTF,SIM TECHNOLOGY GROUP (SIMTF)
